id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
9a003848-34d2-4d7f-8f32-b78cf7039e84,deni Alexander,2025-10-23,5,porque parece que se me reinició el número y no puedo ponerlo en el teléfono,positivo,com.whatsapp,,,0
d913bc4b-5253-4694-ba7b-53adb9f80b94,Nicol Rodriguez,2025-10-23,5,me sirve mucho,positivo,com.whatsapp,,,0
21b02dd1-53ee-451e-9a01-5cbac081e733,Luis Javier Soliz Ruiz,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
834720ee-167a-4486-bc0e-b8b3fa257fdc,Maria Alexandra Paniagua,2025-10-23,5,es para hablar,positivo,com.whatsapp,,,0
6df1b21f-f8ba-4dbb-986b-885a40485433,Patricia Belén Díaz Vega,2025-10-23,5,me gusta estar conectada,positivo,com.whatsapp,,,0
0f4ac1f0-4348-463d-97f0-a00349c8012b,Frank Gonzalez,2025-10-23,5,Excelente,positivo,com.whatsapp,,,0
56f7fb65-8009-4c03-b878-9087bb45c2df,Emanuel Beuth Hernández,2025-10-23,5,"Excelente aplicación, pero tengo una sugerencia: Sería genial que WhatsApp permitiera borrar mensajes, audios, llamadas y videollamadas sin mostrar el aviso “Se eliminó este mensaje” y sin límite de tiempo, además de ampliar el tiempo para editar mensajes, y que en el chat personal eso sea de tiempo ilimitado. ¡Esto mejoraría mucho la privacidad y haría que WhatsApp fuera tan flexible como Telegram! ¡Ojalá lo implementen y mejor aún pronto!",positivo,com.whatsapp,,,0
8075348c-6a8c-406e-8d5c-b7f183db5a60,Corana Angono,2025-10-23,4,Me gusta,positivo,com.whatsapp,,,0
9b9f2b38-c447-4249-b1c2-28d31d3fff84,cristian barboza,2025-10-23,1,una porquería no me suenan los mensajes,negativo,com.whatsapp,,,0
add016da-c321-4f07-a627-d56ee51fdde2,Carlota Pérez Monroy,2025-10-23,5,"soy Adoradora Nocturna,y deseo conocer y entregar mi vida espiritual a mi Dios Uno y Trino, gracias porfavor espero respuesta.bendecido día .",positivo,com.whatsapp,,,0
107dbb25-1bee-4a40-881a-a9cfc8cb3e32,Joaquin,2025-10-23,5,buena aplicación,positivo,com.whatsapp,,,0
76a3b46e-bbe8-43d9-9a09-1beb704e07e1,Arturo Quiñones,2025-10-23,5,es super,positivo,com.whatsapp,,,0
8aeec823-0f5f-46a4-9036-ce09ccd13e31,Keidy Angarita,2025-10-23,3,"le doy 3 estrellas llevo una semana con problemas la verdad nunca me había pasado algo así, los audios no se envían los mensajes de texto si en cambio los audios no y pensé que era la conexión a wifi y resulta que no es la app la estoy actualizando a ver si así se compone",neutro,com.whatsapp,,,0
41d8a651-47b6-4df5-8980-1417f22a3197,Oliver Duque Mojarro,2025-10-23,2,"Una app anticuada y muy básica en cuanto a opciones. Una cosa tan simple como bloquear todas las llamadas entrantes, por ejemplo, no está. Me quedo en Telegram...",negativo,com.whatsapp,,,0
a6f4abd8-2e62-4a4d-9adb-4709afc71cb5,Alex Damiam,2025-10-23,1,no se por que me ackearon,negativo,com.whatsapp,,,0
46c97c56-9849-465a-ab0b-9b917f3289e8,Zamara Vilca,2025-10-23,5,zamara vlica,positivo,com.whatsapp,,,0
ed805d16-f3bf-458c-a5e3-7169502d26c9,Paco Vindi,2025-10-23,5,bien servicio,positivo,com.whatsapp,,,0
99d61a6d-c836-452a-9ac0-58bdcd69bb17,Ramón Amukue Nchana,2025-10-23,5,Me gusta,positivo,com.whatsapp,,,0
12272a36-d913-45ad-8c9d-26769d01fa0d,Odel Mendez,2025-10-23,5,Amo la app,positivo,com.whatsapp,,,0
87256a5c-b738-4050-a322-15f19c953a6a,Sigfredo Baires,2025-10-23,5,para mí es un servicio excelente más no c puede ya q las otras compañías del ramo dejan mucho q desear ok BENDICIONES Y éxitos.,positivo,com.whatsapp,,,0
d9468e2e-1740-404e-af45-34ee3f56ed4d,Sofia Soria Galvarro Vargas,2025-10-23,4,es muy importante y otli,positivo,com.whatsapp,,,0
efbc3f63-cec1-4261-afcc-bf62e8ec6368,Lina Reynoso,2025-10-23,5,no puedo usar mi cuenta en WhatsApp que paso,positivo,com.whatsapp,,,0
349d4587-ad32-4a49-84bd-c95e5b19d40d,Jhonny Pillco,2025-10-23,5,Es buena,positivo,com.whatsapp,,,0
7842277e-a36c-416f-8892-f817cc867129,Gerardo,2025-10-23,5,me gusta,positivo,com.whatsapp,,,0
6dff54c8-96b4-44a0-95bd-24a7dd123fae,Valentina de las Mercedes García López,2025-10-23,5,muy buena aplicación muchas gracias,positivo,com.whatsapp,,,0
906c5b82-bbb8-40f8-9f46-070bee5a72ff,Enya Alex Robin,2025-10-23,4,"supongo que está bien, como sea,",positivo,com.whatsapp,,,0
7fce3e73-01bf-4065-b97b-30ded65f8dfa,Oscar Nunez,2025-10-23,5,buena,positivo,com.whatsapp,,,0
80168a56-9312-420a-8cc2-1d911495d8b2,Orlan Rivera,2025-10-23,3,"3 estrella por qué últimamente se bloquea mucho 😡sin razón alguna,sale dizque por spam,sin ser así.",neutro,com.whatsapp,,,0
b0c51217-4a6c-4a94-bb19-0b4626aa1838,Catalina Toyal,2025-10-23,5,muy buena me encanta,positivo,com.whatsapp,,,0
2b19ce17-0e67-465e-aa63-9c7522f3f569,Rosa Espino Diaz,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
e1e69c30-6449-448b-bf4f-331e412cfdf2,Cristian Pazo Rojas,2025-10-23,5,buena,positivo,com.whatsapp,,,0
d6c618b2-5d00-4d71-88ba-5c4012d33cc5,Nisha,2025-10-23,5,"app toda god,pero porque chingados vuelven a bajar el tiempo de estados a 30 segundos estaba bien que fuera minutos :v",positivo,com.whatsapp,,,0
b2fcd42f-4765-4e8f-b7f9-93456bab8412,Marcedes Diaz,2025-10-23,5,Buena,positivo,com.whatsapp,,,0
fe69ce3d-e01f-4970-bad3-e9b097ccb44a,hernancito sosa,2025-10-23,5,bien,positivo,com.whatsapp,,,0
86a92975-dfff-4329-8202-f2a62f08fa58,Ana maria Giraldo,2025-10-23,5,muy buena,positivo,com.whatsapp,,,0
32703a9c-6444-4a6d-87d2-7d4d63be2190,José Figueroa,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
052ef8d6-6965-4a83-bdec-c8d7907b4a0c,Guadalupe Ramírez García,2025-10-23,5,Es muy buena.,positivo,com.whatsapp,,,0
ef3c4926-a438-4734-b1eb-64ea42177114,Rafaela Olivares,2025-10-23,5,llevo 8 días seguidos que me bloquearon la cuenta de WhatsApp,positivo,com.whatsapp,,,0
d28af5c6-d597-4c25-a98c-efa9503dedf3,Emiro Rios,2025-10-23,5,muchísimo mejor muy buena,positivo,com.whatsapp,,,0
a21ff861-2ea6-4cca-95bb-80a0daa9d49c,José Cordova,2025-10-23,4,me parece bien,positivo,com.whatsapp,,,0
17589094-2d0d-44ee-9a34-856191dbe754,jardin bumblebee,2025-10-23,5,Buena conectividad seguridad privacidad,positivo,com.whatsapp,,,0
ad2fed0f-aa0e-477e-b86f-b51e77df29ab,Rosa Saenz,2025-10-23,3,"no quiero agregar numeros de WhatsApp como contactos , solo quiero hablar con ellos para consultas , pero esa opción ya no permite",neutro,com.whatsapp,,,0
434c83a2-fa7e-440e-acc9-e604fbaee4d7,Doris Valeriano,2025-10-23,1,no funciona a mí me bloquearon mí cuenta sin motivo alguno,negativo,com.whatsapp,,,0
3a60f5ff-ea75-4344-9ce8-3ab687135d9a,Ludmila Conchi,2025-10-23,2,muy hermoso,negativo,com.whatsapp,,,0
4964a39f-a51c-4c4f-a9ad-7e3da1cb34d4,Cristo Salim Feo Ramírez,2025-10-23,5,hace poco perdí mi cuenta de Google y no pude recuperar ni siquiera los números de WhatsApp. es lo único malo que tiene.,positivo,com.whatsapp,,,0
b92f924d-7755-4286-be6f-f37144f51143,Jose Luis Rojas Trejo,2025-10-23,5,bien,positivo,com.whatsapp,,,0
355d9736-a2a7-4ceb-8454-1d4fc30fb45b,Hugo Robles,2025-10-23,3,buena imagen,neutro,com.whatsapp,,,0
eaf64f00-7bd6-449c-b33e-7f96aa2b346e,Jefferson Hurtado,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
6e2d7a9f-dcea-474a-86ec-b4d295fc9444,Darisbel Lapalma,2025-10-23,5,me encanta,positivo,com.whatsapp,,,0
35a87034-751b-4810-b432-24c0777f6263,Carlos Narvaez,2025-10-23,5,Excelente.. !!,positivo,com.whatsapp,,,0
7e554123-0f7c-4280-9192-9c0a8e4403e1,Familia Padilla,2025-10-23,4,por que me sale la foto de otro contacto a un un contacto diferente,positivo,com.whatsapp,,,0
4b3097d5-e920-436e-ac33-7677c5fcde65,Yoelkys Alejandra,2025-10-23,1,la app es buena pero le faltan cosas como por ejemplo mas ajuste de diseño personalizado. guardar los estados. y poder interactuar con otras personas sin mostrar numero telefónico.,negativo,com.whatsapp,,,0
9acc7e16-cadd-408c-ad0b-195277cdebc5,Adela Eva Perez,2025-10-23,1,"Gracias, por recibir un obsequio de esta bella familia.",negativo,com.whatsapp,,,0
686e9e10-e037-4117-a2f6-742bc1176692,Shirley Solis,2025-10-23,5,Genial ahora la nueva actualización!!!,positivo,com.whatsapp,,,0
be57fd9e-d3ce-4f2c-be8e-cc0f73e76f4c,Carlos Ariel Castañeda,2025-10-23,4,grandes cambios excelente,positivo,com.whatsapp,,,0
16fbbfdb-4cea-4582-a756-47945407beb5,Irene Flores,2025-10-23,5,bien,positivo,com.whatsapp,,,0
da5627bb-118f-4654-997b-2c5118b8cf32,Albis Romero,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
52bcb3b3-7cd7-44b5-8ee0-ac53c63e5b2b,Harold Rodriguez,2025-10-23,1,"cuando no incluyo a los conctactos para q vean mis estados, se desconfigura la app, por favor mejoren su app",negativo,com.whatsapp,,,0
8ded67ef-720e-4679-93be-aa80844f00bd,Maria Flores,2025-10-23,1,instalarme WhatsApp,negativo,com.whatsapp,,,0
8ff97a3b-8808-4bf5-a3fa-fdfb8542f6f3,Elizabeth Sandoval,2025-10-23,5,ganar mucho,positivo,com.whatsapp,,,0
6c30241f-fcf5-4bde-8296-11a12c93b970,Edinson Hernandez,2025-10-23,3,muy bien,neutro,com.whatsapp,,,0
c4f70cca-552c-4080-b4ad-6c0f9d7255a9,Alma Miriam Vargas,2025-10-23,5,muy cautivador,positivo,com.whatsapp,,,0
14a700d2-6f60-41f9-a993-b4b6a46c0a02,ale,2025-10-23,1,la videollamada es un desastre.....,negativo,com.whatsapp,,,0
74bc3776-7e4f-471c-a943-413ab8fc78bf,Skledy Lopez,2025-10-23,5,me encanta y me mantiene informado de mis contactos es fabuloso,positivo,com.whatsapp,,,0
7b4e0c8e-d80b-46bb-a712-53d52fcdfa40,Jose De Jesus Hernandez Cuadra,2025-10-23,5,Lo bueno de este medio q las llamadas son PRIVADAS 100%,positivo,com.whatsapp,,,0
4554d40b-df36-473f-8040-72a48fe2d491,JAIME ELIAS SIERRA ORREGO,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
748f1fd2-1dda-4dc1-880b-9b9ba74e6ec5,Antonia Moctezuma,2025-10-23,5,ame la aplicación solo que estaría mejor sacarle cap ala foto de perfil JAJAJA,positivo,com.whatsapp,,,0
1e236476-0624-403a-8ed5-4939af88ac80,Sandroi Rojas,2025-10-23,3,Mala conecion,neutro,com.whatsapp,,,0
b39fe136-7918-41bb-8b41-e3b39d3e6be0,Yanelita Atapoma,2025-10-23,5,"nd de otro mundo , pasable",positivo,com.whatsapp,,,0
2863e144-1bbc-4ae0-8f7b-1ee1eff7aec9,Damaris Lopez,2025-10-23,5,"buena muy buena,gracias a Dios por esta app",positivo,com.whatsapp,,,0
a0ba9a23-2449-4d69-991b-97c36b2b5f69,Francisco Alcorta,2025-10-23,5,buena,positivo,com.whatsapp,,,0
398ae3a9-09af-429c-a0ed-98a6b99f40cd,Julio Roman,2025-10-23,5,NO TENGO EXPERIENCIA DE .,positivo,com.whatsapp,,,0
1b70443e-26c1-47f7-8731-4bc2ff8e9b33,Felipe Mira,2025-10-23,5,perfecto,positivo,com.whatsapp,,,0
0e9d5bb5-6310-4a54-8816-85f342168f43,Ninfa Oralia Salgado Cirilo,2025-10-23,5,buena app,positivo,com.whatsapp,,,0
0e2193f3-2094-4bfb-a6c8-2b7412b990fa,Rodrigo Velasco Diaz,2025-10-23,5,excelente cambio de información,positivo,com.whatsapp,,,0
25f0f2a4-47c9-4e50-a8a0-2158167dba62,Rosana Menesses,2025-10-23,5,mama,positivo,com.whatsapp,,,0
7a7a6b95-73d9-4a1a-a747-231f2d7a7544,Antelmo Mora,2025-10-23,5,fue muy sencillo,positivo,com.whatsapp,,,0
b6a3bfda-8e33-4c2e-af23-071c730cd403,Maria Vasquez,2025-10-23,5,Es eselente,positivo,com.whatsapp,,,0
195c70fe-f56c-4d18-9564-5d316f2cffc1,Gudiel Arias,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
2dab2ef6-29b2-4c89-a3ce-61ddb928d869,Adrian Mendez,2025-10-23,1,cambio de interfaz estaría bueno.,negativo,com.whatsapp,,,1
a5489b6b-5bf3-4eff-9c9c-816f26ff7c55,Khadouj Khadija,2025-10-23,5,OK,positivo,com.whatsapp,,,0
79b3ad02-e5da-4540-ba2b-eac78b17e705,Micharra Hill,2025-10-23,5,Bueno,positivo,com.whatsapp,,,0
113e8456-f9d0-4e61-8765-0874fab03d41,Dervis Briones,2025-10-23,5,ok,positivo,com.whatsapp,,,0
edb92b6b-a6a1-42ad-bc5a-b4db41136bd5,Martin Alejo,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
531cb0bb-9792-4f25-9ae9-bd2700fa4ea1,Moloteco Cagalera,2025-10-23,4,nose xd,positivo,com.whatsapp,,,0
f127224f-5b5b-4cc0-b3f2-ddc08856533b,Yeison Quiroz,2025-10-23,4,"Sería bueno actualizar la app de manera que puedas ocultar tu número de teléfono en el perfil, así como se puede hacer en telegram también, sería buena opción.",positivo,com.whatsapp,,,0
d19d7f22-603e-4be1-9fd0-286fc321d150,ana javier alva,2025-10-23,5,Me gustaría saber como hacer para cambiar el nombre de Ana Javier que me obsequio este celular y pasar a mi nombre porque soy la nueva dueña . gracias bye,positivo,com.whatsapp,,,0
e384c9ef-12c7-4084-ab08-3249bc367336,Alan Ferreyra,2025-10-23,1,mucho por mejorar,negativo,com.whatsapp,,,1
06d1ec27-bc9f-4efc-b887-a54dee68c7f8,Daniel Bustamante,2025-10-23,5,muy buena! estaría genial mas emojis,positivo,com.whatsapp,,,2
ccc40367-5b7c-41bd-8dbb-55a2f07efee8,Iker karim González Hernández,2025-10-23,5,realmente es muy buena aplicación pero lo malo es que no hay un traductor para los mensajes de voz,positivo,com.whatsapp,,,0
8e956fa3-9b13-428d-bc32-0c391835f4fd,gpnw llc,2025-10-23,5,chulada,positivo,com.whatsapp,,,0
b31a540e-70fb-4579-ab70-0f96d95e2e81,Jonathan López,2025-10-23,1,"Podría mejorar la interfaz del chat, al enviar un mensaje que tenga alguna animación al aparecer (enviar) el texto en el chat, alguna transición suave, o agregar como en ios ese difuminado en los nombres del chat.",negativo,com.whatsapp,,,5
5dee0b15-ad50-4370-82d4-1f710a5b18c2,Jorge Horacio Romero,2025-10-23,4,muy buen servicio,positivo,com.whatsapp,,,0
f0bf94ff-0f8f-4a02-83c4-90eaa8580702,Maria Barrera,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
e0e37d8c-582b-40aa-8803-d9cd18f68990,Allison america,2025-10-23,1,La verdad es muy buena pero ya no es la misma app de antes 😔,negativo,com.whatsapp,,,0
c42b330b-dd94-491a-bcd2-c7321849eace,Pablo Oro,2025-10-23,2,"Resulta que tenía una pequeña colección de sticker mediando app externa, y ahora estan desparecidos. Busco para añadir en la parte ""Mis Stickers"" NO carga nada, se queda tildado, nada funciona.",negativo,com.whatsapp,,,2
228af258-6e15-4fb0-b894-6aa5862e9b19,Martha Despaigne,2025-10-23,5,Muy bueno el servicio,positivo,com.whatsapp,,,0
58f6caa3-c5a4-4d8a-bc34-d904f63bfdbf,John Lumbí,2025-10-23,5,Outstanding,positivo,com.whatsapp,,,0
979d9e1c-974e-46fb-ba81-092172e3f72d,Isela Gonzalez,2025-10-23,5,super,positivo,com.whatsapp,,,0
d93aa148-6963-4cd3-becb-149401bb4f6c,Tomás Mariano R.G,2025-10-23,1,"Si no entro a WhatsApp no me llegan ni mensajes ni llamadas, esto es grave si hay una emergencia no me entero de lo que pasa. Solo al entrar a la app aparecen de golpe todos los mensajes y llamadas como si estuviera recién conectandome a internet. Necesita una Solución inmediata.",negativo,com.whatsapp,,,0
5c592f34-9d3c-4500-baf7-b42f88a863bd,Jesus Garcia,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
59c84bde-9851-4f42-86ef-cae332491c49,Thomas villegas,2025-10-23,5,ta piola el wasap osea te sirve pa todo,positivo,com.whatsapp,,,0
1d410095-ea06-40a9-9c2a-1c551426ab0b,Julio Mayorga,2025-10-23,4,muy buena,positivo,com.whatsapp,,,0
37a53896-6696-4b0f-aa77-e7438019e561,Leonila Salvatierra,2025-10-23,5,rápido seguro,positivo,com.whatsapp,,,0
07fa6efa-57d8-40ea-ab26-315b7c94ee87,Brayan Alexis Cobos Pacheco,2025-10-23,5,Es lo mejor,positivo,com.whatsapp,,,0
936b5ca1-c736-4041-ab04-96c8c1c73ed7,Lucas Mejias,2025-10-23,5,muy buen servicio,positivo,com.whatsapp,,,0
43b05c32-f327-4c9b-ac80-27d17f9c3a56,Carlos Granillo,2025-10-23,5,puedo mensajear mucho,positivo,com.whatsapp,,,0
40a00d0a-d868-4efb-b659-ca6af844a285,Rebeca Tarazona,2025-10-23,4,"Sería bueno que en fotos de perfil tenga la opción de poder colocar un vídeo corto como perfil, ya sea ""foto o video de perfil"" aparte del avatar claro.",positivo,com.whatsapp,,,5
e360e157-0bb4-4767-923f-6d0198e93efe,Adan Martinez,2025-10-23,5,buena,positivo,com.whatsapp,,,0
fc4794d7-0510-413e-93f0-dfd78675c57e,Jose ramon cuauhtemoc Caro silva sierra,2025-10-23,5,me gusta.,positivo,com.whatsapp,,,0
53a8edf9-02d0-4461-8b74-9250c6386127,daisy daisy,2025-10-23,5,es genial,positivo,com.whatsapp,,,0
87564b73-2677-4100-9c3f-c794773db3f6,mary gonzalez,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
22f33c3a-1ea6-4150-a5fd-d24d83093b61,Cristina o Garcia,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
a0aca358-be54-4c17-9c8c-4fd96ceb545a,Angelica Elisabeth Palma De Pereyra,2025-10-23,5,fantástico,positivo,com.whatsapp,,,0
efc12035-d103-4420-8be2-52d4b7b25b00,ÁNGEL GTZ,2025-10-23,1,"En la foto de uno de mis chats, me aparece más bien como un icono de agregar estado, en vez de su foto... Y si me meto a su chat o a su perfil si veo la foto que tiene. Más bugs en WhatsApp?",negativo,com.whatsapp,,,2
85cb4268-0b1b-4985-b0bc-388780212ba7,Luis Rojas,2025-10-23,5,muy pronto y rápida,positivo,com.whatsapp,,,0
3a98067d-f91b-4e46-84ea-533e65657191,MILAGROS Guacaran,2025-10-23,5,exelente publicación,positivo,com.whatsapp,,,0
923ec456-d6e9-462c-b03e-30c864980fc7,vannesa Pabon,2025-10-23,1,al principio de la actualización de permitir compartir me salía y ahora así actualice o desinstale o instale ya no aparece,negativo,com.whatsapp,,,0
d63ba8a0-e32c-4ee2-8d79-9dc1b9189531,Juancho Garcia,2025-10-23,4,buena,positivo,com.whatsapp,,,0
e1070d56-49eb-4702-a437-c2447fcb0c91,liliana ruiz ramos,2025-10-23,5,Es muy agradable el uso de la tecmologia.,positivo,com.whatsapp,,,0
0d2fe02c-148a-4102-a4ac-a9c7adc9a03e,Laura leticia Del valle,2025-10-23,5,bien rápida y se escucha suuperbien,positivo,com.whatsapp,,,0
ba20c970-210e-46b6-bcf8-fa7fb1ae2421,Marina Martinez martinez,2025-10-23,5,buena,positivo,com.whatsapp,,,0
107feb7d-39fd-4192-ac50-894a3518eb4a,Joaquin salgado Flores,2025-10-23,4,muy bueno,positivo,com.whatsapp,,,0
cfbae2cf-ae90-4f9c-b654-c05285464e21,Antenor Pellizer,2025-10-23,5,MUI MUI entendimiento dios da no elermano antenor pellise,positivo,com.whatsapp,,,0
0d89391a-512b-4cc2-a107-c4e352b4b878,Olivia Ortiz escobedo,2025-10-23,5,.muy bueno,positivo,com.whatsapp,,,0
ccca8bc3-6f16-4f71-910d-4306fbf9eda2,Fernanda Tapia manjares,2025-10-23,1,venció y no me puedo meter a Whatsapp,negativo,com.whatsapp,,,0
01a29270-6691-4371-a764-9fd2125c6a19,Thomas Gomez,2025-10-23,4,buenisima app pero la ultima actualizacion cuando quiero mandar una selfie sale mi cara cortada,positivo,com.whatsapp,,,0
dcbbbfcf-db59-4e1e-859b-08a7cc4458b5,Fernando Gonzáles,2025-10-23,5,es hermoso la variedad de cosas que se pueden hacer ¡Pero esto es inigualable!!!,positivo,com.whatsapp,,,0
01333a5a-c439-412c-96e2-cd86c215d34c,Jeiliandra Leon,2025-10-23,1,"todos los días me quitan mi cuenta de WhatsApp por la noche me la reponen y en el día me la quitan, sean serios yo soy estudiante y necesito acceso a mis grupos de estudio dejen de juego y devuelvan mi cuenta de manera definitiva o quitenmela pero dejen su juego",negativo,com.whatsapp,,,0
ce622d03-7be9-40dc-a8e6-5b1a0783ca2c,Yanine Sosa,2025-10-23,3,Últimamente el WhatsApp se viene trancando mucho hasta que se me cierra la aplicación cuando voy a entrar a algun chat o mandar foto,neutro,com.whatsapp,,,0
11cfd007-69ec-486c-8884-922579a16852,Jerly isaac Pallares salazar,2025-10-23,5,Es buena,positivo,com.whatsapp,,,0
e3ef7921-8861-44e4-812a-6cb4d1421180,Jacqueline Sandoval,2025-10-23,1,Déjame hablar por wasap,negativo,com.whatsapp,,,0
310a2b1c-a4fb-44cb-9db9-871f7698143f,Juvenal Castillejos,2025-10-23,5,ecxelente aplicación,positivo,com.whatsapp,,,0
32b8633a-25af-4990-a5b7-1554306a1656,Holman Blandon,2025-10-23,4,no he podido descargar la aplicación,positivo,com.whatsapp,,,0
9c9330d1-4ff2-4e78-bfb5-5cda977120a0,MYRNA Carrillo,2025-10-23,1,mal,negativo,com.whatsapp,,,0
1cc360b5-4f5e-46d6-90cf-6afd4ff7120e,alfonso ontiveros,2025-10-23,1,Comenzó a fallar la sincronizacion y la mensajería,negativo,com.whatsapp,,,0
b23072b9-d9f8-4f14-9fa3-2d8e0c8e2a62,Enrique Fernando Calderón Ramos,2025-10-23,5,muy buena,positivo,com.whatsapp,,,0
c93f537f-f856-4311-a8b0-797b8be5190f,Mayron Cedeño,2025-10-23,1,nose porque últimamente me bloquean mi cuenta por spam no entiendo así de la nada me la bloquearon siempre bloqueada mi WhatsApp no entiendo porque,negativo,com.whatsapp,,,0
771eaaa3-23c8-4093-8258-4c6885fa8017,Hilda Manrique,2025-10-23,5,todo exelente,positivo,com.whatsapp,,,0
dbbf3275-72e1-48ab-ad87-2eae6bfc0108,Nivaldo Sepulveda,2025-10-23,5,excelente app,positivo,com.whatsapp,,,0
c1429dcf-1e13-45a8-ba63-4ba5fd2c97c7,kaiser saant santiak,2025-10-23,1,muy bueno el servicio,negativo,com.whatsapp,,,0
8eb654a2-7a7d-492c-82ef-67a4fc5c32cc,Adan Sanchez,2025-10-23,4,trabajo,positivo,com.whatsapp,,,0
2b47ab4f-2856-4cc3-9a8c-5a812ff6e354,Luis antonio Gamo,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
215d5292-bea9-49e4-bc33-71e89b46c8fa,Darlin Perez,2025-10-23,5,Excepcional,positivo,com.whatsapp,,,0
448f4bbf-2adf-43ed-b75f-e1a2eb376213,Gabriel Estrada,2025-10-23,1,porque será que al hacer una videollamada me aparece un efecto sin que yo lo allá puesto?,negativo,com.whatsapp,,,0
5f1301af-0324-49d7-a88b-9a60efec37db,Mathias Jesus Honores Alzamora,2025-10-23,5,Es muy buena la app,positivo,com.whatsapp,,,0
347b7858-40ea-4f58-8450-2319f38f51a2,Jazmin Sanchez,2025-10-23,1,me gusta,negativo,com.whatsapp,,,0
41bbabc4-a0ab-4df0-b95f-08c83ec453aa,Carmen Reyes,2025-10-23,4,"Cada vez que intento mandar o vídeos o fotos se me cierra la aplicación, después las fotos se envían pero los vídeos nada.",positivo,com.whatsapp,,,0
bc1a728c-7a09-4346-aedd-e9e274db9a70,Beatriz Rojo,2025-10-23,5,me gusta mucho WhatsApp.,positivo,com.whatsapp,,,0
3aafdb9c-91cd-4a9d-9f28-fa6cf4439520,Zaid Yousif,2025-10-23,5,buenos.,positivo,com.whatsapp,,,0
b76cc4d5-029b-451a-b574-1f26f7c3d8e3,Sole Chamizo,2025-10-23,4,ha sido buena,positivo,com.whatsapp,,,0
836cf7f0-8f98-4285-a7da-528d52c2ee48,Maria de la luz,2025-10-23,5,buenos,positivo,com.whatsapp,,,0
c9b582a5-638e-4fdc-9a38-9a66fd38aab3,Doris Villalobos,2025-10-23,5,buenas,positivo,com.whatsapp,,,0
6fae196d-3db4-44ed-b3dd-c85aae432e55,Mari Torres,2025-10-23,5,super practica,positivo,com.whatsapp,,,0
ed30293f-8205-46b7-a272-95d84d6bab7e,VILLARREAL ESTEBAN,2025-10-23,3,"últimamente hay una falla en la privacidad de los estados, ya que aun que tengas marcado como no visible hay contactos que pueden seguir accesando al estado de la publicacion",neutro,com.whatsapp,,,0
9cb766ed-2a2d-4ef4-a6ca-56bb1c591dbf,Milena Machado,2025-10-23,5,buena,positivo,com.whatsapp,,,0
4fea8d2c-7d4f-4ee6-afec-26988a75bf82,Edison Cachumba,2025-10-23,1,le cambié de teléfono y ya van horas q no se carga los datos,negativo,com.whatsapp,,,0
fca7fae9-e7e0-43e5-ba92-cfe3716db2b2,Brayan Mojica,2025-10-23,1,una basura completamente nunca mandaron el código,negativo,com.whatsapp,,,0
e22334ac-38a8-4ee0-b218-270cc3ab3ec2,CRISTAL GOYI DAZA Daza,2025-10-23,5,"Solo Amararla. Toda mi VIDA..Y HACERLA MUY FELIZ.. .. a la mujer Bonita de Caracter Alegre. Que tenga linda, Sonrisa. Linda de fusico. Atenta. Disiplinada como mujer. Cariñosa y Querndona con su pareja Y Amorasa. Pase lo que Pase con su frente Ariba y orgullosa de estar Conmigo.....y Que me Ame Muvho Como *yo a Ella*en la buenas ho en las Malas... Y en nombre de *Dios*la Amaria Muchooooo.....",positivo,com.whatsapp,,,0
bd13cdac-eca4-4fd6-8226-0663b5d887d7,Juan Santos,2025-10-23,4,muy bueno  gracias,positivo,com.whatsapp,,,0
85ab11e4-752d-4b4b-9bd6-fabd44de2858,yeni,2025-10-23,2,"Se cambió sola la info de mi perfil, la tenía hace más de 5 años y ahora aparece ""hace 4 horas"" cuando no toqué nada. Me frustró.",negativo,com.whatsapp,,,0
284ddcfc-bea2-497e-8fee-108f2e31d248,claudia zavala,2025-10-23,5,buena,positivo,com.whatsapp,,,0
b0e8dfeb-876a-4af7-8a9e-bc06a8dc2d77,adan boyzo,2025-10-23,3,buena app sin embargo debería de existir la opción para programar los mensajes y poderlos enviar en hora y día requerido,neutro,com.whatsapp,,,0
3e0bf51e-be29-44c0-aad5-3e2318636922,Esther Gomez,2025-10-23,5,Rápido y seguro,positivo,com.whatsapp,,,0
de42f93f-a632-4b87-90d5-8d787e5cf1ac,Loana Samaniego,2025-10-23,5,muy buena,positivo,com.whatsapp,,,0
6d2f834b-1ae1-4958-90bb-da931399516f,Cristian Rocha,2025-10-23,5,es muy buena porque podes mandar mensajes sin inyerucciones,positivo,com.whatsapp,,,0
c1fd06c8-43eb-4033-8324-45802ca24ac8,Deynimar Estrella,2025-10-23,5,Excelente,positivo,com.whatsapp,,,1
