id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
2fc280bc-6b29-4cde-94dd-5fce769b1b55,Lulu Espinoza Garcia,2025-10-23,5,Muy buena app para hacer amigos,positivo,com.instagram.android,,,0
a216ee65-5af3-491e-934b-f669db2ad0d3,Nahyara Sanabria,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
0b04d51c-640e-4a8e-a823-369a2a36a3f1,Marcela Braggio,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
2c7c2094-7209-4388-873b-a37c8a003c45,Lourdes Aguilar,2025-10-23,1,intento ingresar a mi cuenta de instagram con mu contraseña y no me deja ya desinstale y volví a instalar la aplicación y ni así me deja entrar,negativo,com.instagram.android,,,0
f7f5f762-f1e9-46ec-acf1-01cb9d3b26bf,Ataraxia 1991,2025-10-23,3,"Me gustaría que el apartado de chats no salga agregar, recomendar oh seguir amigos. Es algo necesario para mi. No le veo fin si no quiero agregar alguien oh seguir también. Estaría padre que se solucionará así solo tuviera un chat en mi apartado de DM pero que solo salga un chat sin tener que tachar la opción de seguir amigos oh seguir también",neutro,com.instagram.android,,,0
6d2ce667-4853-4fd2-a4b4-257c07319d51,Erick Castillejo,2025-10-23,1,"no me deja iniciar sesión, y cuando me envían un enlace a mi correo para entrar sin contraseña o cambiarlo me dice enlace no disponible o un error cuando me lo acaban de mandar hace 10 segundos",negativo,com.instagram.android,,,0
63373dc5-4106-4ce9-b400-d0f5849acb0a,Marcela Arias,2025-10-23,5,Genial,positivo,com.instagram.android,,,0
07df4bf9-45fd-4935-99bb-4b70ee391590,Rafael Alejandro Santillan,2025-10-23,1,me bloquearon todas mis cuentas pesimo servicio,negativo,com.instagram.android,,,0
a067b82d-8eb1-4aa3-936c-287f8a8eb846,Blanca Fernandez,2025-10-23,5,Me gusta esta APP .,positivo,com.instagram.android,,,0
ea3f9eee-66d7-4648-9d9b-4adf6bfeb823,fabio rivas,2025-10-23,5,muy buena aplicación,positivo,com.instagram.android,,,0
ff6e0eda-4f2d-492b-a576-25075bf3ecd5,Carolina Pierello,2025-10-23,1,se tilda en los videos. tarda en cargar la app.. te go que salir y volver a entrar para que funcione bien,negativo,com.instagram.android,,,0
6e4acc77-5232-41b2-8a71-324add1939c8,pan con queso,2025-10-23,1,"la interfaz antigua era mil veces mejor, la nueva es demasiado incomoda",negativo,com.instagram.android,,,0
8c174800-1e22-4540-8d6a-9abf5f8d4985,Haly GarArc,2025-10-23,5,fabuloso,positivo,com.instagram.android,,,0
fb43192f-796f-45d0-ab6b-b8792f8535c1,Andrew Aponte,2025-10-23,5,lo mejor de lo mejor,positivo,com.instagram.android,,,0
d2ca5965-b9c2-4f51-b848-9ac8e8b57c3d,Irvyn Eduardo,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
73ec55ed-b98c-49c1-b49d-d0a93059309f,Ana,2025-10-23,1,"Uso dos cuentas, y ambas se ven totalmente diferentes, ya ni el orden del dónde están las cosas es el mismo. Las destacadas en una cuenta se ven como antes y en la otra cuenta se ven como parte de las publicaciones. Debería haber una opción que permita elegir qué cambios nos gustan de la aplicación si es que tan diferentes hacen las cuentas.",negativo,com.instagram.android,,,0
dd9861ef-7499-4f95-9b5c-63222b8641c5,Nicolas Aguerre,2025-10-23,5,exelente,positivo,com.instagram.android,,,0
8a8d6325-d383-4278-a922-df71ee077287,Luisa Ester Patiño Lara,2025-10-23,5,buena,positivo,com.instagram.android,,,0
4b6d3ad0-517b-4e28-9bf0-2fe61fcf75bf,Édgar Arturo Navarrete ramos,2025-10-23,5,perfecto ,positivo,com.instagram.android,,,0
b7944ec2-020a-4aaf-bb1c-2305f7aabf30,Soraya Fernandez,2025-10-23,4,Ok con la App. Es muy útil y versátil.,positivo,com.instagram.android,,,0
797ae21c-6f5b-4920-9074-bf72d5cec147,Pau,2025-10-23,1,"no me deja subir una historia, me dice que no se puede y que lo intente mas tarde, y solo me da la opcion de eliminar la publicacion, y aun no arreglan eso.",negativo,com.instagram.android,,,0
8df19140-6a15-4827-9b4b-f9fbe80c8ffd,Aylen Pérez,2025-10-23,4,es lo mejor que existe,positivo,com.instagram.android,,,0
a8b19485-3e4d-4a79-b5bf-341495ef50c6,Adal Gutierrez carrete,2025-10-23,1,que horrible la nueva actualización donde las historias destacadas ya no aparecen en los circulitos y aparecen en el feed de fotos principales,negativo,com.instagram.android,,,0
22c7756f-7798-4d88-b028-2ee603b0ee8d,Elizabeth Juarez,2025-10-23,5,por favor déjame repostear las historias no me deja creo que es un error,positivo,com.instagram.android,,,0
753d94c5-831a-47bb-8de3-4eba637dad3a,Mauricio Zalazar,2025-10-23,5,muy buena aplicación y,positivo,com.instagram.android,,,0
8ebe0ffe-f6c0-4d44-a4d5-c21a7e43c471,BERNARDO Sarmiento Dunan,2025-10-23,5,me encanta esta aplicación,positivo,com.instagram.android,,,0
fd89476e-267a-4beb-8aa6-f227bdf0531b,Guadalupe Reynaga alvarado,2025-10-23,5,excelente muy bien gracias,positivo,com.instagram.android,,,0
5c7e256e-bb70-4dd7-8dc7-bf16073bf6bd,Aritz Astarbe,2025-10-23,1,llevo 3 semanas intentando entrar en mi cuenta. he intentado cambiar contraseña muchísimas veces y no hay manera ,negativo,com.instagram.android,,,0
c45b8947-ca2e-4ee6-ac8d-a24aff77da10,Diana Barragan,2025-10-23,5,Demasiado buena,positivo,com.instagram.android,,,0
998cd311-207e-4457-ae06-72b706bc982b,alejandro alanis,2025-10-23,5,exelente,positivo,com.instagram.android,,,0
7999339e-6f79-4d79-bb92-76147eabb4a7,Jose cortes07,2025-10-23,5,app estupenda,positivo,com.instagram.android,,,0
bdb6e460-7044-45dc-852c-e7f288f8feba,Pablo Andrés Gomez,2025-10-23,5,muy bueno,positivo,com.instagram.android,,,0
e92a44f8-8632-41e7-a212-9d6d11c41b25,Sonia Lucila Soto Fernande,2025-10-23,5,super bueno.me encanta,positivo,com.instagram.android,,,0
c9bbf190-c661-4618-863c-85fde6ae1390,Arturo Laiho,2025-10-23,1,a partir de que pusieran las destacadas en el Feed quedo Horrible,negativo,com.instagram.android,,,0
5932b498-8b01-4ab4-81ed-5983fc7bf732,Gerardo Alfredo Mariani,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
013d91d7-f9f6-4f2e-a8e0-6c7f01a8362b,MARIA EUGENIA Guzman ulloa,2025-10-23,5,excelente aplicacion,positivo,com.instagram.android,,,0
10e712ce-2c24-4743-9b62-b10546dfb213,Loana Samaniego,2025-10-23,5,muy buena app,positivo,com.instagram.android,,,0
17356823-c43a-471a-8f16-22acb52861af,William Sánchez Gonzales,2025-10-23,5,Es buen aplicación,positivo,com.instagram.android,,,0
491f11d9-0df5-4abe-9f29-bc06ebcac106,Alejandro Gutierrez,2025-10-23,5,facíl y con buenos temas,positivo,com.instagram.android,,,0
332124b4-f0ca-4bea-b459-763a1b41bf71,Maria Garay,2025-10-23,5,buena calidad,positivo,com.instagram.android,,,0
4d1c30da-e3cb-4584-a5d9-410ad5484c8c,jennifer mujica,2025-10-23,5,instagram se volvió mi red social favorita,positivo,com.instagram.android,,,0
7363a64e-5e88-4eb0-ad9c-25209278de20,Jorje Villagran,2025-10-23,5,esta aplicación es muy buena,positivo,com.instagram.android,,,0
16742e56-1a8a-4e21-9993-48bf9c09fb05,Liliana Morinico,2025-10-23,5,perfecto,positivo,com.instagram.android,,,0
20307f5d-b3cf-480f-bd0c-5921aaa75c51,Juliana Hernandez Henao,2025-10-23,3,Definitivamente falta la opción para hacer click en links que están en publicaciones del feed,neutro,com.instagram.android,,,0
81eef75c-d48f-410c-9933-f8312036edf6,Suanny Lorenzana,2025-10-23,5,es una app de muy buen uso a mi me gusta esta aplicación,positivo,com.instagram.android,,,0
a88a6c94-9b15-42e7-af81-94b2efe30011,Zavala Lara,2025-10-23,4,encuentras muchos videos de utilidad y ocio también es divertido,positivo,com.instagram.android,,,0
acd9a59a-a361-41e3-8fa6-ab3656c2514e,Jairo Castillo,2025-10-23,5,Muy buena,positivo,com.instagram.android,,,0
e961f73d-c7ca-4ddb-9d78-6a4e79733614,Ivonne Martinez,2025-10-23,5,temas muy interesantes en los videos,positivo,com.instagram.android,,,0
5cbbdc67-06a6-480e-867c-80c175a4c730,yraima yanez,2025-10-23,3,hola tengo un problema con la app cada vez que intento seguir a un usuario me rechaza y dice que está restringido el uso por seguridad,negativo,com.instagram.android,,,0
9dbb1e11-ac7a-44c5-8ff7-32a55a39237c,Mario Caro,2025-10-23,4,genial,positivo,com.instagram.android,,,0
79e32437-afc4-40d3-b03b-f332d57e1c6f,Ariel Gonzalo Castañeda,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
d732a40e-d167-4871-8d80-3b8dcfc97e91,Melvis Garcias,2025-10-23,5,es una buena app,positivo,com.instagram.android,,,0
f79aa3ec-d673-4f28-8606-026feee8ef10,Artesanias Lopez,2025-10-23,5,NOS CONECTA DE UNA FOTMA ESPECTACULAR,positivo,com.instagram.android,,,0
fa024567-1d14-4e97-9bc5-513e93c54a1c,Belkis Calderon,2025-10-23,5,excelente aplicación,positivo,com.instagram.android,,,0
80b784f5-3548-4ff9-97c3-1cf0851845ae,juan petit,2025-10-23,5,muy bueno,positivo,com.instagram.android,,,0
8c9c11fa-d14b-4b6c-80c8-5cb1022365fa,Ingrid Garcia,2025-10-23,5,súper,positivo,com.instagram.android,,,0
52d41768-fea3-493a-9d23-ad62c531cd8d,Diego Mariani,2025-10-23,5,es excelente tengo años usandola gracias,positivo,com.instagram.android,,,0
7c384e12-b132-4ee6-a543-e6d2b0e7965f,María De Jesús Vásquez Zabala,2025-10-23,5,espectacular.,positivo,com.instagram.android,,,0
192bb9d0-05a8-4df3-990c-b869f350248b,yasmin lopez,2025-10-23,1,"muy buena información,resetas, consejos, entretenimiento.",positivo,com.instagram.android,,,0
d8b61aa9-9795-4e39-b011-4fc99fccd87f,Anto Escobar,2025-10-23,3,muy feo,negativo,com.instagram.android,,,0
884307ab-b185-4510-8dbc-1bf482f671f8,Liven Alvizures,2025-10-23,3,es buena la app solo que no me gusta que ocupe mucho espacio,neutro,com.instagram.android,,,0
f45957ae-ac42-4bc0-9e05-57f9a476e24a,Rosa Arauz,2025-10-23,5,muy bueno,positivo,com.instagram.android,,,0
ae61a6fc-082e-4ecf-9eb2-a78261919cc3,Alicia Romero,2025-10-23,5,me encanta pero no me gusta q ayan cambiado algunos filtros,positivo,com.instagram.android,,,0
51a94b52-a05d-4bf1-b371-89b5e22c2b3c,Yuni Saavedra castillo,2025-10-23,5,maravilloso,positivo,com.instagram.android,,,0
87eeabc4-283c-4d9e-b3d1-e56e6ab6210a,Jose Angel Griego Luzardo,2025-10-23,5,muy buena me encanta esta aplicación ,positivo,com.instagram.android,,,0
fecf8c90-5c0e-4421-9fb9-7159dc7329e9,Melania Guerrero,2025-10-23,5,"Me encanta, es excelente.",positivo,com.instagram.android,,,0
fa8832e6-991f-4c52-bf2e-49bea0cd9745,Diana Morán,2025-10-23,5,Me encanta Instagram,positivo,com.instagram.android,,,0
4dd059fc-0f45-44f4-ad48-636f789fd01e,Alida Gonzalez,2025-10-23,5,super excelente aplicación,positivo,com.instagram.android,,,0
5df87513-f110-4241-9778-fcd3aa9b07dc,Juan Polonia,2025-10-23,5,buenaaa,positivo,com.instagram.android,,,0
7a299361-356e-4a17-a710-56215b3fcf44,shirley andrade,2025-10-23,5,Excelente,positivo,com.instagram.android,,,1
1bab4a89-c1cc-4dd6-af00-0922bfd8f128,Sonia Acuña,2025-10-23,5,me gusta mucho la verdad,positivo,com.instagram.android,,,0
96b42319-9292-4d8b-966e-685de674fbf3,Coetus Alpha,2025-10-23,5,sensacional,positivo,com.instagram.android,,,0
3b9fc10a-4e0c-42e0-a05f-94d800eb58c8,Leonardo Derobertis,2025-10-23,5,muy buena calidad y variedad de cosas y rápido al poner videos o fotos,positivo,com.instagram.android,,,0
9c82963c-f5dc-4679-8530-c95210272954,Giselle M López,2025-10-23,4,"muy buena aplicación,4 estrellas ya que me parecería más sencillo si a la hora de hacer una publicación y le agregue un audio se suba tal cual,ya que he hecho mis publicaciones y no se suben con este,luego debo editarlas para volver hacer el trabajo de buscar el mismo audio(entre tantos que hay) y volver a ponerlo en la publicación. No queda más que decir ",positivo,com.instagram.android,,,0
430b102d-0f3e-4432-8391-25196441679b,Rafael Rodriguez,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
0c205e2b-0975-4383-ad5c-337601fb12fd,Jose De Jesús,2025-10-23,5,la mejor plata,positivo,com.instagram.android,,,0
15eb33c1-c9c3-4ace-903b-251b9b47aced,Jenicka Mora,2025-10-23,1,No carga,negativo,com.instagram.android,,,0
91d43885-8859-4186-82ae-4660cb2f6762,Nathali Alvarez,2025-10-23,5,"es un medio de comunicación que depende como la usemos puede ser muy buena o no tanto, la verdad eso ya depende de cada quien el uso que le de",positivo,com.instagram.android,,,0
7f5deaa9-08a4-4b37-bb9c-b3b34bf05fe8,Alejandro reyes manzanares,2025-10-23,5,cool,positivo,com.instagram.android,,,0
ab3084d6-98fd-4d55-9b2b-22daa1646d8f,Sarai López Guerrero,2025-10-23,4,Es buena y cumple su función nomas que me sale información triste y esa yo no la quiero,neutro,com.instagram.android,,,0
df584433-10f8-43f3-9d57-ea4df4bf6a15,Karoll Andrea Garcia Florez,2025-10-23,5,la mejor!,positivo,com.instagram.android,,,0
74e4b9e9-f3a3-45c9-a0e5-01c04770c812,Lifred josue Teran,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
2ff5f9dd-ca31-4518-9fe6-10005b223b3a,Ismael Quipildor,2025-10-23,1,no tengo algunas funciones que ya estan disponibles en la nueva actualización.,negativo,com.instagram.android,,,0
6fc7cada-bf0f-49e3-a232-f0f11f3d354d,Silvia Tumbaco,2025-10-23,5,es confiable,positivo,com.instagram.android,,,0
15d936db-d8b2-43b4-bb13-802688867cdc,Andrés Sierra,2025-10-23,1,doble sonido en varios videos le quito el sonido y voy a ver otro video y suena el primer sonido u video,negativo,com.instagram.android,,,0
cfeaf3a9-2844-411c-9cb7-d3ad58aa507f,Gisel POrtiz,2025-10-23,5,excelente app,positivo,com.instagram.android,,,0
b88419b5-2568-4e10-ae0f-fe911bd47f3a,J Garci16,2025-10-23,1,"de mal en peor, limitaciones muy exageradas en las resoluciónes de los videos o fotos",negativo,com.instagram.android,,,1
95dc60ec-cbea-4afe-8db5-8f15a3e985ee,Reina Robles,2025-10-23,5,Muy bonita aplicación y privacidad exelente a la hora de usarla es una de las mejores,positivo,com.instagram.android,,,0
35f7c3e2-de11-4856-9154-72bd0057ead3,Carlos Arturo Rovira Velázquez,2025-10-23,5,Lo Mejor 🏻,positivo,com.instagram.android,,,0
b70dd49d-798d-4cf1-83bd-d40eba284bbc,Rivas 40,2025-10-23,5,excelente aplicación la mejor ,positivo,com.instagram.android,,,0
fa006581-3ab8-49ad-8099-ddc9470d4a28,Gisset Cambero,2025-10-23,5,Muy buena aplicacion★★ la estoy utilizando desde el 2014 y cada día que la disfruto me encanta más y más  Siempre me va a gustar ,positivo,com.instagram.android,,,0
5b0f9f27-a9b1-47c6-883e-b533cc00c1d4,Jorge Espinoza,2025-10-23,5,muy divertida y en ocasiones educativa,positivo,com.instagram.android,,,0
7c98534a-03fb-4e99-b6d9-08415351efb5,Lorena Mendoza,2025-10-23,5,Exelente,positivo,com.instagram.android,,,0
c9beb7b9-69c2-44b6-8bfc-9e016bccce9f,Carolina Sosa,2025-10-23,5,la mejor app,positivo,com.instagram.android,,,0
2fbebaa6-9c28-4d19-9110-d693f9c86dcd,Diego Sánchez,2025-10-23,5,súper genial,positivo,com.instagram.android,,,0
778f2008-21a9-4c1b-947d-1b5d7a97014f,Alan Ramírez,2025-10-23,5,nada más,positivo,com.instagram.android,,,0
d3878b7a-a47d-4837-9ee8-e90442277683,li drana,2025-10-23,1,"LA ACTUALIZACIÓN ES HORRIBLE ¡volved a poner las historias como antes!!! Ha pasado más de un mes y seguís sin cambiar el formato de las historias a como estaba antes, cuando la mayoría de gente ha manifestado su disgusto por la nueva forma, no escucháis a la gente que es lo más importante. Volved a poner las historias destacadas a como eran antes!!!!",negativo,com.instagram.android,,,1
832c8c25-8f24-44aa-92f9-94e734f6e137,Virginia Guzman,2025-10-23,5,de diez,positivo,com.instagram.android,,,0
46b1797f-0acd-4165-9004-5c9e8f707836,Jorge Felix Correa,2025-10-23,5,estoy comenzando ahora pero he escuchado muy buenas referencias,positivo,com.instagram.android,,,0
87ef25f9-1a20-4d15-ab68-a17f7e10e5dc,camila lois,2025-10-23,5, 10 /10,positivo,com.instagram.android,,,0
7a09578a-5635-4383-9c84-b59801374904,German Ricolfe,2025-10-23,4,"Hola, alguien me podría decir porque se me cierra la sesión de Instagram todos los días, a cada rato. nosé si a alguien también le pasa. cuando salgo y quiero entrar al rato otra cerrada. así todo el dia",negativo,com.instagram.android,,,0
9c1fdfae-c5f2-41da-9553-7c15db74decc,Lucho Kiss,2025-10-23,4,sirve muchísimo. para publicar. cosas que se ofrecen en nuestro emprendimiento.,positivo,com.instagram.android,,,0
6f7c0438-b52e-4e04-92b5-af55c4b276ed,Eugenia Torres,2025-10-23,5,"nose, es buena",positivo,com.instagram.android,,,0
44c3ddc7-868c-46ce-a802-e7008a865193,Silvia Magictime,2025-10-23,5,muy buena e experiencia,positivo,com.instagram.android,,,0
96bb0e0b-33f8-4ab7-a76d-d5d7e8279dff,Jose Luis Suni Gomez,2025-10-23,5,Buenísimo ,positivo,com.instagram.android,,,0
46991c95-4f74-45d1-90e5-4c804ccf32aa,Luciana Leiva,2025-10-23,5,Es re lindo instagram pero le falta un racha lo popular del momento estaría bueno que lo agas,positivo,com.instagram.android,,,0
66972804-f1d0-45d0-879e-059355f8e327,Giselle Davalos,2025-10-23,2,"Me encanta ig, pero últimamente ya no es lo mismo, esta linda la intención de ver los me gusta de los demás, pero la verdad ya es demasiado buchon; ni darle me gusta libremente podes; los me gusta pueden ayudar mucho para todas las cuentas, así crecen, pero uno aveces leda me gusta a todo o a los que le parece su estilo ( que puede ser raro o una pabada) y ya queda uno espuesto, ni usar tranqui se puede.",negativo,com.instagram.android,,,0
ed2d23b7-0cf8-4a1b-a500-0bb42cf65220,Emiliano Carrizo,2025-10-23,2,poca actualización para algunos dispositivos,negativo,com.instagram.android,,,0
f9e55a6c-96c7-4024-88d9-747fc4c83a91,Sodi samai Benítez Alvarez,2025-10-23,1,no me aparece que tengo que actualizar ig,negativo,com.instagram.android,,,0
f7b8a416-056f-4972-9eda-34ec7e30950a,Maya Vallejos,2025-10-23,5,super,positivo,com.instagram.android,,,0
ccd40d9a-c73b-402e-b71f-254726ebfbe0,Noris Rodriguez,2025-10-23,5,maravillosas gracias bendiciones para todos amén amén amén,positivo,com.instagram.android,,,0
e630176c-1b83-47be-b4ff-5c0b947d2c03,Dylan Ceron,2025-10-23,4,buenos gráficos,positivo,com.instagram.android,,,0
7b7d8f64-bbc9-41a3-a564-ca4376c0e96b,Mariana Scabozzi,2025-10-23,2,no me gusta pk cuando cierro una cuenta y quiero abrir otra no puedo me dice actualizar lo hago y no responde,negativo,com.instagram.android,,,0
f6c9c822-014d-4138-ae37-5103af61b434,Juana Maria Picasso,2025-10-23,5,muy bien,positivo,com.instagram.android,,,0
1f18051c-1514-4e85-8257-cd331aa9370d,Alba yanet Rativa Garcia,2025-10-23,5,buena aplicación,positivo,com.instagram.android,,,0
74151e1a-c23b-4943-afc2-415c9a528ded,Carolina,2025-10-23,5,Llevo varios días que me da error en las publicaciones. Se me quedan en negro y solo se oyen los audios. Da igual si programo las publicaciones o si las público directamente. Me pasa siempre. He reportado el error pero nadie contesta. A alguien más le pasa y me puede dar una pista de lo que está pasando?,positivo,com.instagram.android,,,0
8a5045fa-5ae6-4916-b824-85ab8418f183,Sergio Hernández Pitarch,2025-10-23,5,"Es la aplicación con la mejor personalización de feed que hay y por eso le doy 5 estrellas. ¿Ves algo que no te gusta? —> No volver a recomendar. Así un par de veces o tres y ya está, no lo vuelves a ver más en tu vida. La publicidad es completamente relevante con tus gustos. Cuando se hacen bien las cosas se tiene que decir.",positivo,com.instagram.android,,,0
5973fe58-d75d-4467-962a-fe98a4b521e4,Jorge Calderon,2025-10-23,3,son una de las mejores redes sociales..,positivo,com.instagram.android,,,0
c219679a-5237-4a14-b8d9-0ef9e1cd2e7e,AJMP AJMP,2025-10-23,5,Instagram para mí es una aplicación ya que con ella eh creado contenidos y me estoy dando a conocer y puedo algún día colaborar con marcas,positivo,com.instagram.android,,,0
1dd8d115-4687-495e-88a3-0faa62297e7c,T T3acher,2025-10-23,5,E tenido problemas de inicio de sesión ya he verificado la app pero tengo problemas y quisiera cancelar mi suscripción meta verificado gracias,negativo,com.instagram.android,,,0
ab9a824d-d37c-4ab6-b0f1-fe6b74eb6822,Adilene Torres Santillán,2025-10-23,5,Comete un pan,positivo,com.instagram.android,,,0
3577ae3e-650f-4e11-83a5-90dd97645172,Vanesa Guzman,2025-10-23,1,"hoy se actualizo Instagram, y más tarde quise poner música en mi historia tocando la opción crear y mi teclado se volvió loco . no andaba así hasta antes de actualizar.",negativo,com.instagram.android,,,0
959f30b7-8722-4f07-a30d-103c38fe5247,Luis Solis,2025-10-23,5,excelente aplicación.,positivo,com.instagram.android,,,0
e11bd54c-f9a1-4cb3-9772-c29ff1a75a2d,Juan Carmona Flores,2025-10-23,5,perfecta,positivo,com.instagram.android,,,0
1404ba40-2785-4981-837c-aa8d6f77744a,Tomas Perez Felipe,2025-10-23,5,buena,positivo,com.instagram.android,,,0
195355b9-6ffa-49c6-a258-b4cc3c3c1c9c,Nancy Jacqueline Ramírez Pérez,2025-10-23,5,me encantó esta aplicación ,positivo,com.instagram.android,,,0
1b162584-fd2a-4778-ab3e-235fdd59f8c2,Nahum Rangel,2025-10-23,5,muy buena aplicación,positivo,com.instagram.android,,,0
11729725-324e-4bc5-aee8-ef96354e29f0,kerluis Romero,2025-10-23,5,perfecto,positivo,com.instagram.android,,,0
489cb170-30a3-4430-909e-abbdfa7b3945,jonathan juarez barba,2025-10-23,5,me gusta,positivo,com.instagram.android,,,0
3ab1800a-46ca-4efe-a43a-9e56b4ef3f03,daniel guillen,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
beb0616a-995f-4c34-a306-ce58b126dbb6,Julio cesar Villaseñor,2025-10-23,5,es muy divertido noteaburres y contactas más segidores,positivo,com.instagram.android,,,0
eb7cdca2-603e-41fb-8e31-47cebf3ea43a,Heymimi,2025-10-23,5,la mejor aplicación ,positivo,com.instagram.android,,,0
b39c36d6-4c79-40a8-9eec-fe06e947e524,Eduardo Escobar,2025-10-23,1,ultimamente he tenido problemas a mi cuenta y borre instagram luego lo volví a instalar y ponía la contraseña y aparecía q era incorrecta cuando en realidad si era la correcta y en otros dispositivos si podía iniciar sesion,negativo,com.instagram.android,,,0
62555960-e42c-4574-9321-36807abfac79,Emiliano Saucedo,2025-10-23,5,muy buena app,positivo,com.instagram.android,,,0
ee148953-e9db-451d-af9a-4368089ddf7c,Enrique,2025-10-23,1,"Me cierran mi cuenta sin explicación alguna y, cuando la tengo NO puedo seguir páginas.",negativo,com.instagram.android,,,0
ae8b0286-69b8-42b7-a432-a9f4aca30275,Mictlan Tecuhtli,2025-10-23,5,Todo chido con la app,positivo,com.instagram.android,,,0
bcc605a5-3cd4-404c-8a3c-f21a6c21f6ff,BOLIVAR SANDOVAL,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
e40086f1-b20c-4c7a-b6ce-003d1b62c2e9,Jaquelin Najera,2025-10-23,5,una aplicación chida,positivo,com.instagram.android,,,0
d3219bb6-cae6-4f45-8c16-9b341e70dff3,Pedro Gallardo Mayo,2025-10-23,5,me interesa,positivo,com.instagram.android,,,0
1bd602f0-483c-4e10-b051-a15f184dfca7,Tiffany Rodríguez,2025-10-23,2,La nueva actualización no está muy chida estaba mejor la de antes,negativo,com.instagram.android,,,0
b913423b-3442-4f74-aa38-2931622578ca,Johnayvis Rodriguez Colombe,2025-10-23,4,"buena, aprendo y puedo llegar a cumplir mi objetivo en esta red",positivo,com.instagram.android,,,0
ed31ad9b-8fbb-495c-92e5-a9eaef9f3f1c,Maximiliano Kryszczuk,2025-10-23,5,Me gusta porque es una aplicación cálida y que cuida a los usuarios. Apto para todas las edades. ,positivo,com.instagram.android,,,0
49a5707c-8c46-478d-8d5d-127ead9a798a,Alix Everynyan,2025-10-23,4,"muy buena, aunq muchas veces las actualizaciones causas más problemas de los que arreglan",positivo,com.instagram.android,,,0
99abdbc1-07fb-4cfd-b492-19a055bdcb41,Angel Contreras,2025-10-23,5,lo mejor,positivo,com.instagram.android,,,0
67d73d86-8ae7-499b-996f-20ef7cff0188,Santiago Ramírez,2025-10-23,5,excelente,positivo,com.instagram.android,,,0
1e2c4870-12d1-4a7a-8895-2833ae10542e,Karla Turn,2025-10-23,5,"Amo instagram, me gustaría encontrar lo que busco más fácil, como tiendas y servicios en mi localidad.",positivo,com.instagram.android,,,0
934d7a2f-3f71-4e0c-bd55-c49a6b05f15c,Michaell Barba,2025-10-23,1,Pésimo porque los likes que me dan no me aparecen tiene que arreglar ese bug de inmediato,negativo,com.instagram.android,,,0
3c314880-cdd6-4120-87fc-09284bca3dd0,Btian Cordero,2025-10-23,5,la mejor app de redes,positivo,com.instagram.android,,,0
8268b46f-200a-4245-91e8-87f8ceec9699,Yaret michh,2025-10-23,5,esta hermosaaa,positivo,com.instagram.android,,,0
e4e2af0e-79a5-4aa9-a686-f909e0f0a4ea,Isael Aquino,2025-10-23,5,muy buena app,positivo,com.instagram.android,,,0
c1090e95-54f1-4bb0-800b-e718fb78d6c3,Eriberto Paniagua,2025-10-23,5,La mejor aplicación,positivo,com.instagram.android,,,0
e0ffbb8f-dad1-49e9-94d6-f6d5bfcbe549,Gahen Galvis,2025-10-23,5,muy genial,positivo,com.instagram.android,,,0
946d87ca-e92d-457f-82d9-0edab12568b3,Andrea Denisse León Pérez,2025-10-23,1,Quitaron las historias recientes,negativo,com.instagram.android,,,0
213f2d13-d6b1-4ed7-b104-54e33417297a,Luis Reyes,2025-10-23,1,fue una aplicación muy buena al principio todo bien pero de un día a otro la aplicación ya no me dejó entrar AMI cuenta intento hacer otra y no me deja así que pues no estoy satisfecho con la aplicación solo por qué tengo que dar una estrella pero no sé la merecen de mi parte 🏻,negativo,com.instagram.android,,,0
269d16b9-026a-42ed-a405-c7b8cf9b73c4,German Bajaña,2025-10-23,5,gracias me gusta ,positivo,com.instagram.android,,,0
30c9f1dc-ac6d-4d5b-b033-ae8b217cd4e8,Alexis Gamez,2025-10-23,5,me encanta ésta app,positivo,com.instagram.android,,,0
1d3302af-9fe5-4ab6-8201-87d44fe2859b,Victor Añez,2025-10-23,5,Excelente aplicación Muy buenas me gusta mucho xq para mi es la mejor de todas,positivo,com.instagram.android,,,0
28d94ebc-2e43-422d-b607-5075dc0b7c43,BassFitness,2025-10-23,5,Me gustaría que dieran más alcance a mis videos y que no me penalicen tanto con el copyright,positivo,com.instagram.android,,,0
668a271f-ec7a-4211-8be1-4199b2976553,Maria Cecilia Jimenez Solis de Ovando,2025-10-23,5,Excelente lugar para compartir experiencias y sensaciones,positivo,com.instagram.android,,,0
69e4a98d-ceb9-4bcd-98a5-3ef8ab9c9be8,ismarai bodaño,2025-10-23,4,buenas,positivo,com.instagram.android,,,0
c2f0c46a-fd8f-4f46-ab20-0eebc4a3447a,Jose Luis DMY,2025-10-23,3,últimamente hay demasiada publicidad y nada de post que sean relevantes,neutro,com.instagram.android,,,0
fb0b4ed0-a9ba-489b-af76-ce499b7ab66a,Cesar Trejo,2025-10-23,5,porque no puedo tomar capturas y no me deja grabar videos,positivo,com.instagram.android,,,0
